year,origin,value
2001,Dem. Rep. of the Congo,63
2001,Algeria,1
2001,Eritrea,5
2001,Ethiopia,12
2001,Kenya,6
2001,Liberia,1
2001,Malawi,1
2001,Namibia,138
2001,Rwanda,14
2001,Sudan,23
2001,Sierra Leone,1
2001,Somalia,140
2001,United Rep. of Tanzania,14
2001,Uganda,35
2001,Zambia,1
2001,Zimbabwe,8
2001,Angola,18
2001,Dem. Rep. of the Congo,2663
2001,Congo,115
2001,Ethiopia,1
2001,Guinea,2
2001,Liberia,10
2001,Rwanda,25
2001,Sudan,380
2001,Senegal,19
2001,Sierra Leone,2
2001,Chad,371
2001,Afghanistan,406
2001,Angola,724
2001,Albania,1006
2001,United Arab Emirates,19
2001,Argentina,1289
2001,Armenia,71
2001,Antigua and Barbuda,6
2001,Australia,1
2001,Austria,3
2001,Azerbaijan,209
2001,Burundi,357
2001,Belgium,1
2001,Benin,11
2001,Burkina Faso,21
2001,Bangladesh,445
2001,Bulgaria,331
2001,Bosnia and Herzegovina,34
2001,Belarus,101
2001,Belize,8
2001,Bolivia (Plurinational State of),66
2001,Brazil,198
2001,Barbados,19
2001,Bhutan,1
2001,Botswana,2
2001,Central African Rep.,20
2001,Chile,111
2001,China,1907
2001,Côte d'Ivoire,73
2001,Cameroon,140
2001,Dem. Rep. of the Congo,1247
2001,Congo,136
2001,Colombia,1823
2001,Comoros,4
2001,Costa Rica,647
2001,Cuba,200
2001,Cyprus,2
2001,Czech Rep.,58
2001,Germany,11
2001,Djibouti,148
2001,Dominica,23
2001,Dominican Rep.,66
2001,Algeria,561
2001,Ecuador,107
2001,Egypt,188
2001,Eritrea,188
2001,Spain,7
2001,Estonia,30
2001,Ethiopia,243
2001,Finland,2
2001,Fiji,183
2001,France,19
2001,Gabon,29
2001,United Kingdom,3
2001,Georgia,123
2001,Ghana,290
2001,Guinea,350
2001,Gambia,12
2001,Guinea-Bissau,3
2001,Greece,20
2001,Grenada,175
2001,Guatemala,213
2001,Guyana,293
2001,"China, Hong Kong SAR",7
2001,Honduras,187
2001,Croatia,25
2001,Haiti,229
2001,Hungary,3987
2001,Indonesia,48
2001,India,1287
2001,Ireland,1
2001,Iran (Islamic Rep. of),856
2001,Iraq,436
2001,Israel,457
2001,Italy,12
2001,Jamaica,192
2001,Jordan,77
2001,Japan,2
2001,Kazakhstan,131
2001,Kenya,181
2001,Kyrgyzstan,46
2001,Cambodia,34
2001,Saint Kitts and Nevis,1
2001,Rep. of Korea,285
2001,Kuwait,57
2001,Lao People's Dem. Rep.,1
2001,Lebanon,560
2001,Liberia,26
2001,Libya,113
2001,Saint Lucia,66
2001,Sri Lanka,3042
2001,Lesotho,6
2001,Lithuania,107
2001,Latvia,51
2001,Morocco,56
2001,Rep. of Moldova,49
2001,Madagascar,1
2001,Maldives,1
2001,Mexico,1661
2001,The former Yugoslav Republic of Macedonia,70
2001,Mali,48
2001,Malta,3
2001,Myanmar,21
2001,Mongolia,22
2001,Mauritania,47
2001,Mauritius,10
2001,Malawi,7
2001,Malaysia,166
2001,Namibia,12
2001,Niger,17
2001,Nigeria,984
2001,Nicaragua,64
2001,Netherlands,4
2001,Nepal,49
2001,New Zealand,1
2001,Oman,1
2001,Pakistan,2975
2001,Panama,28
2001,Peru,724
2001,Philippines,264
2001,Papua New Guinea,1
2001,Poland,336
2001,Dem. People's Rep. of Korea,1
2001,Portugal,115
2001,Paraguay,7
2001,Palestinian,159
2001,Qatar,8
2001,Romania,445
2001,Russian Federation,609
2001,Rwanda,206
2001,Saudi Arabia,60
2001,Sudan,410
2001,Senegal,17
2001,Singapore,9
2001,Sierra Leone,109
2001,El Salvador,573
2001,Somalia,747
2001,Serbia and Kosovo (S/RES/1244 (1999)),243
2001,Suriname,4
2001,Slovakia,52
2001,Slovenia,17
2001,Sweden,8
2001,Swaziland,3
2001,Seychelles,3
2001,Syrian Arab Rep.,134
2001,Chad,156
2001,Togo,51
2001,Thailand,7
2001,Tajikistan,10
2001,Turkmenistan,2
2001,Trinidad and Tobago,97
2001,Tunisia,141
2001,Turkey,1779
2001,United Rep. of Tanzania,264
2001,Uganda,88
2001,Ukraine,546
2001,Uruguay,264
2001,United States of America,99
2001,Uzbekistan,65
2001,Saint Vincent and the Grenadines,174
2001,Venezuela (Bolivarian Republic of),190
2001,Viet Nam,86
2001,Yemen,111
2001,South Africa,33
2001,Zambia,18
2001,Zimbabwe,2566
2001,Afghanistan,729
2001,Angola,608
2001,Albania,44
2001,United Arab Emirates,5
2001,Armenia,258
2001,Austria,1
2001,Azerbaijan,85
2001,Burundi,32
2001,Belgium,1
2001,Benin,22
2001,Burkina Faso,32
2001,Bangladesh,297
2001,Bulgaria,89
2001,Bosnia and Herzegovina,600
2001,Belarus,77
2001,Bolivia (Plurinational State of),10
2001,Brazil,2
2001,Bhutan,6
2001,Central African Rep.,4
2001,Chile,1
2001,China,163
2001,Côte d'Ivoire,63
2001,Cameroon,145
2001,Dem. Rep. of the Congo,422
2001,Congo,58
2001,Colombia,45
2001,Cuba,6
2001,Czech Rep.,39
2001,Germany,1
2001,Algeria,427
2001,Ecuador,1
2001,Egypt,11
2001,Eritrea,68
2001,Western Sahara,3
2001,Estonia,1
2001,Ethiopia,242
2001,France,4
2001,Gabon,4
2001,United Kingdom,1
2001,Georgia,178
2001,Ghana,11
2001,Guinea,243
2001,Gambia,1
2001,Guinea-Bissau,17
2001,Equatorial Guinea,1
2001,Croatia,21
2001,Haiti,2
2001,Hungary,3
2001,India,67
2001,Iran (Islamic Rep. of),469
2001,Iraq,1365
2001,Israel,9
2001,Italy,1
2001,Jordan,10
2001,Kazakhstan,33
2001,Kenya,14
2001,Kyrgyzstan,9
2001,Cambodia,3
2001,Kuwait,1
2001,Lao People's Dem. Rep.,1
2001,Lebanon,54
2001,Liberia,20
2001,Libya,104
2001,Sri Lanka,511
2001,Lithuania,13
2001,Latvia,2
2001,Morocco,11
2001,Rep. of Moldova,53
2001,The former Yugoslav Republic of Macedonia,719
2001,Mali,75
2001,Myanmar,2
2001,Mongolia,19
2001,Mauritania,53
2001,Malaysia,1
2001,Niger,7
2001,Nigeria,174
2001,Netherlands,1
2001,Nepal,15
2001,Pakistan,279
2001,Panama,2
2001,Peru,5
2001,Philippines,1
2001,Poland,7
2001,Romania,16
2001,Russian Federation,352
2001,Rwanda,32
2001,Sudan,42
2001,Senegal,5
2001,Singapore,1
2001,Sierra Leone,543
2001,El Salvador,2
2001,Somalia,192
2001,Serbia and Kosovo (S/RES/1244 (1999)),1733
2001,Slovakia,6
2001,Syrian Arab Rep.,185
2001,Chad,15
2001,Togo,127
2001,Thailand,1
2001,Tajikistan,5
2001,Tunisia,104
2001,Turkey,1526
2001,United Rep. of Tanzania,4
2001,Uganda,16
2001,Ukraine,88
2001,Uzbekistan,19
2001,Viet Nam,4
2001,Yemen,135
2001,South Africa,8
2001,Zimbabwe,4
2001,Argentina,1
2001,Bangladesh,3
2001,Dem. Rep. of the Congo,3
2001,Colombia,17
2001,Cuba,6
2001,Ecuador,1
2001,Haiti,1
2001,Liberia,1
2001,Sri Lanka,1
2001,Mauritania,1
2001,Nigeria,1
2001,Peru,1
2001,Romania,27
2001,Russian Federation,2
2001,Rwanda,1
2001,Afghanistan,6
2001,Burundi,8
2001,Central African Rep.,106
2001,Cameroon,7
2001,Dem. Rep. of the Congo,128
2001,Congo,605
2001,Eritrea,2
2001,Ghana,6
2001,Guinea,16
2001,Liberia,1328
2001,Sri Lanka,6
2001,Mauritania,2
2001,Niger,1
2001,Nigeria,6
2001,Palestinian,1
2001,Romania,4
2001,Rwanda,71
2001,Sudan,3
2001,Senegal,1
2001,Chad,3
2001,Togo,13
2001,Uganda,1
2001,Burundi,30
2001,Central African Rep.,103
2001,Dem. Rep. of the Congo,1129
2001,Congo,331
2001,Liberia,71
2001,Rwanda,353
2001,Chad,335
2001,Angola,182
2001,Burundi,5
2001,Benin,1
2001,Central African Rep.,6
2001,Cameroon,1
2001,Congo,20
2001,Liberia,16
2001,Mali,1
2001,Mauritania,1
2001,Rwanda,35
2001,Sudan,15
2001,Sierra Leone,20
2001,Chad,2
2001,Uganda,2
2001,Angola,1
2001,Burundi,1
2001,Central African Rep.,2
2001,Côte d'Ivoire,4
2001,Dem. Rep. of the Congo,2261
2001,Guinea,27
2001,Equatorial Guinea,2
2001,Liberia,15
2001,Mauritania,19
2001,Nigeria,2
2001,Rwanda,31
2001,Sudan,22
2001,Senegal,5
2001,Sierra Leone,21
2001,Chad,30
2001,Uganda,2
2001,South Africa,2
2001,Cuba,6
2001,Iran (Islamic Rep. of),7
2001,Iraq,3
2001,Sierra Leone,1
2001,Colombia,2411
2001,Cuba,94
2001,Guatemala,10
2001,Peru,22
2001,United States of America,4
2001,Congo,2
2001,Ethiopia,4
2001,Guinea,1
2001,Haiti,7
2001,Yemen,1
2001,Afghanistan,11
2001,Armenia,3
2001,Azerbaijan,5
2001,Bangladesh,4
2001,Bulgaria,2
2001,Bosnia and Herzegovina,28
2001,Cameroon,8
2001,Dem. Rep. of the Congo,2
2001,Algeria,3
2001,Egypt,43
2001,Ethiopia,1
2001,Georgia,25
2001,Ghana,1
2001,Guinea,1
2001,Croatia,4
2001,Indonesia,1
2001,India,7
2001,Iran (Islamic Rep. of),703
2001,Iraq,99
2001,Italy,1
2001,Jordan,17
2001,Kyrgyzstan,7
2001,Lebanon,50
2001,Sri Lanka,17
2001,Rep. of Moldova,5
2001,The former Yugoslav Republic of Macedonia,1
2001,Mongolia,1
2001,Nigeria,7
2001,Pakistan,132
2001,Philippines,1
2001,Palestinian,48
2001,Russian Federation,130
2001,Rwanda,2
2001,Sudan,1
2001,Sierra Leone,4
2001,Somalia,3
2001,Serbia and Kosovo (S/RES/1244 (1999)),404
2001,Syrian Arab Rep.,26
2001,Tajikistan,1
2001,Turkey,28
2001,Ukraine,20
2001,Uzbekistan,3
2001,Afghanistan,133
2001,Angola,22
2001,Armenia,644
2001,Azerbaijan,57
2001,Bulgaria,159
2001,Bosnia and Herzegovina,5
2001,Belarus,374
2001,China,77
2001,Côte d'Ivoire,25
2001,Algeria,100
2001,Georgia,775
2001,Ghana,4
2001,Guinea,15
2001,India,169
2001,Iran (Islamic Rep. of),10
2001,Iraq,112
2001,Kazakhstan,190
2001,Kyrgyzstan,74
2001,Sri Lanka,21
2001,Lithuania,17
2001,Rep. of Moldova,1791
2001,The former Yugoslav Republic of Macedonia,56
2001,Mongolia,141
2001,Nigeria,36
2001,Pakistan,20
2001,Romania,602
2001,Russian Federation,745
2001,Senegal,8
2001,Somalia,4
2001,Serbia and Kosovo (S/RES/1244 (1999)),101
2001,Slovakia,173
2001,Syrian Arab Rep.,16
2001,Turkey,18
2001,Ukraine,3564
2001,Uzbekistan,34
2001,Viet Nam,1147
2001,Afghanistan,10057
2001,Angola,424
2001,Albania,159
2001,Armenia,422
2001,Azerbaijan,923
2001,Burundi,25
2001,Benin,21
2001,Burkina Faso,114
2001,Bangladesh,126
2001,Bulgaria,25
2001,Bosnia and Herzegovina,1000
2001,Belarus,284
2001,Bolivia (Plurinational State of),1
2001,Brazil,1
2001,Bhutan,28
2001,Central African Rep.,13
2001,Chile,2
2001,China,707
2001,Côte d'Ivoire,63
2001,Cameroon,535
2001,Dem. Rep. of the Congo,964
2001,Congo,91
2001,Colombia,87
2001,Cuba,39
2001,Czech Rep.,14
2001,Djibouti,1
2001,Dominican Rep.,2
2001,Algeria,702
2001,Ecuador,8
2001,Egypt,45
2001,Eritrea,210
2001,Estonia,1
2001,Ethiopia,291
2001,Fiji,7
2001,Gabon,5
2001,Georgia,479
2001,Ghana,59
2001,Guinea,132
2001,Gambia,11
2001,Guinea-Bissau,27
2001,Equatorial Guinea,2
2001,Croatia,44
2001,Hungary,5
2001,Indonesia,3
2001,India,714
2001,Iran (Islamic Rep. of),2462
2001,Iraq,5454
2001,Israel,7
2001,Jamaica,1
2001,Jordan,28
2001,Kazakhstan,68
2001,Kenya,25
2001,Kyrgyzstan,44
2001,Cambodia,1
2001,Rep. of Korea,1
2001,Kuwait,2
2001,Lao People's Dem. Rep.,4
2001,Lebanon,344
2001,Liberia,45
2001,Libya,75
2001,Sri Lanka,547
2001,Lithuania,25
2001,Latvia,6
2001,Morocco,108
2001,Rep. of Moldova,94
2001,The former Yugoslav Republic of Macedonia,517
2001,Mali,11
2001,Myanmar,39
2001,Mongolia,64
2001,Mozambique,4
2001,Mauritania,35
2001,Malaysia,1
2001,Niger,26
2001,Nigeria,255
2001,Nepal,107
2001,Pakistan,592
2001,Peru,2
2001,Philippines,1
2001,Poland,13
2001,Dem. People's Rep. of Korea,20
2001,Romania,43
2001,Russian Federation,2323
2001,Rwanda,21
2001,Saudi Arabia,1
2001,Sudan,136
2001,Senegal,12
2001,Sierra Leone,420
2001,Somalia,85
2001,Serbia and Kosovo (S/RES/1244 (1999)),42284
2001,Slovakia,67
2001,Slovenia,2
2001,Syrian Arab Rep.,1152
2001,Chad,17
2001,Togo,613
2001,Thailand,1
2001,Tajikistan,18
2001,Turkmenistan,12
2001,Tunisia,61
2001,Turkey,5985
2001,United Rep. of Tanzania,4
2001,Uganda,47
2001,Ukraine,211
2001,Uzbekistan,31
2001,Viet Nam,676
2001,Yemen,71
2001,South Africa,1
2001,Zimbabwe,2
2001,Dem. Rep. of the Congo,1
2001,Ethiopia,408
2001,Rwanda,2
2001,Sudan,1
2001,Somalia,56
2001,Yemen,1
2001,Afghanistan,819
2001,Angola,2
2001,Albania,35
2001,Argentina,1
2001,Armenia,39
2001,Antigua and Barbuda,1
2001,Azerbaijan,111
2001,Burundi,29
2001,Bangladesh,21
2001,Bosnia and Herzegovina,955
2001,Belarus,6
2001,Bhutan,5
2001,China,59
2001,Côte d'Ivoire,1
2001,Cameroon,20
2001,Dem. Rep. of the Congo,44
2001,Congo,3
2001,Colombia,5
2001,Algeria,14
2001,Ecuador,1
2001,Egypt,7
2001,Eritrea,7
2001,Ethiopia,20
2001,Georgia,16
2001,Guinea,3
2001,Gambia,22
2001,Guatemala,4
2001,Croatia,25
2001,Hungary,1
2001,India,80
2001,Iran (Islamic Rep. of),341
2001,Iraq,1271
2001,Israel,1
2001,Jordan,20
2001,Kazakhstan,11
2001,Kenya,10
2001,Kyrgyzstan,5
2001,Kuwait,4
2001,Lebanon,40
2001,Liberia,1
2001,Libya,9
2001,Sri Lanka,36
2001,Morocco,1
2001,Rep. of Moldova,5
2001,The former Yugoslav Republic of Macedonia,57
2001,Myanmar,3
2001,Mongolia,37
2001,Nigeria,19
2001,Nepal,6
2001,Pakistan,94
2001,Peru,3
2001,Dem. People's Rep. of Korea,1
2001,Palestinian,171
2001,Romania,3
2001,Russian Federation,68
2001,Rwanda,35
2001,Sudan,24
2001,Senegal,1
2001,Sierra Leone,13
2001,Somalia,332
2001,Serbia and Kosovo (S/RES/1244 (1999)),380
2001,Slovakia,3
2001,Slovenia,2
2001,Seychelles,7
2001,Syrian Arab Rep.,68
2001,Togo,1
2001,Tunisia,3
2001,Turkey,65
2001,Uganda,5
2001,Ukraine,25
2001,Uzbekistan,6
2001,Viet Nam,19
2001,Yemen,2
2001,South Africa,1
2001,Dem. Rep. of the Congo,58
2001,Congo,27
2001,Guinea,8
2001,Morocco,5
2001,Sierra Leone,7
2001,Chad,3
2001,Bangladesh,1
2001,Colombia,2403
2001,Cuba,3
2001,Egypt,1
2001,Ghana,1
2001,Guinea,1
2001,India,11
2001,Iran (Islamic Rep. of),1
2001,Iraq,30
2001,Sri Lanka,12
2001,Pakistan,15
2001,Peru,8
2001,Palestinian,5
2001,Russian Federation,1
2001,Sudan,1
2001,Sierra Leone,1
2001,Somalia,1
2001,Serbia and Kosovo (S/RES/1244 (1999)),1
2001,Togo,1
2001,Ukraine,4
2001,Afghanistan,21
2001,Burundi,7
2001,Bangladesh,1
2001,Central African Rep.,2
2001,Cameroon,2
2001,Dem. Rep. of the Congo,8
2001,Congo,7
2001,Djibouti,11
2001,Algeria,1
2001,Eritrea,332
2001,Ethiopia,807
2001,Georgia,5
2001,Croatia,1
2001,India,1
2001,Iraq,44
2001,Jordan,5
2001,Kazakhstan,2
2001,Liberia,8
2001,Libya,4
2001,Myanmar,1
2001,Mauritania,1
2001,Palestinian,3
2001,Russian Federation,12
2001,Rwanda,21
2001,Saudi Arabia,3
2001,Sudan,11293
2001,Senegal,1
2001,Sierra Leone,14
2001,Somalia,2974
2001,Syrian Arab Rep.,8
2001,Chad,24
2001,Togo,1
2001,Tajikistan,5
2001,United Rep. of Tanzania,1
2001,Uganda,1
2001,Yemen,12
2001,Zimbabwe,11
2001,Afghanistan,1
2001,Armenia,3
2001,Georgia,1
2001,India,1
2001,Nigeria,1
2001,Pakistan,3
2001,Sierra Leone,1
2001,Syrian Arab Rep.,4
2001,Turkmenistan,1
2001,Ukraine,1
2001,Uzbekistan,3
2001,Dem. Rep. of the Congo,2
2001,Kenya,1
2001,Angola,162
2001,Burundi,17
2001,Benin,3
2001,Central African Rep.,17
2001,Côte d'Ivoire,2
2001,Cameroon,14
2001,Dem. Rep. of the Congo,1346
2001,Eritrea,1
2001,Ghana,2
2001,Guinea-Bissau,4
2001,Equatorial Guinea,30
2001,Cambodia,2
2001,Liberia,27
2001,Morocco,1
2001,Mali,12
2001,Mauritania,72
2001,Niger,5
2001,Nigeria,33
2001,Rwanda,19
2001,Sudan,13
2001,Senegal,1
2001,Sierra Leone,55
2001,Somalia,4
2001,Sao Tome and Principe,14
2001,Chad,1767
2001,Togo,11
2001,United Rep. of Tanzania,1
2001,Uganda,1
2001,Angola,1
2001,Central African Rep.,2
2001,Dem. Rep. of the Congo,26
2001,Congo,5
2001,Eritrea,2
2001,Liberia,1441
2001,Nigeria,7
2001,Palestinian,1
2001,Rwanda,5
2001,Sudan,6
2001,Sierra Leone,675
2001,Somalia,2
2001,Chad,5
2001,Togo,219
2001,Ghana,2
2001,Liberia,420
2001,Sierra Leone,447
2001,Chad,1
2001,Togo,4
2001,Congo,1
2001,Sierra Leone,223
2001,Burundi,11
2001,Ghana,2
2001,Liberia,28
2001,Nigeria,9
2001,Senegal,3
2001,Sierra Leone,318
2001,Afghanistan,1597
2001,Angola,4
2001,Azerbaijan,1
2001,Burundi,6
2001,Bangladesh,12
2001,Bosnia and Herzegovina,2
2001,Belarus,3
2001,China,4
2001,Dem. Rep. of the Congo,32
2001,Algeria,29
2001,Egypt,1
2001,Eritrea,30
2001,Ethiopia,37
2001,Ghana,8
2001,India,35
2001,Iran (Islamic Rep. of),205
2001,Iraq,2711
2001,Jordan,2
2001,Lebanon,3
2001,Liberia,4
2001,Libya,1
2001,Sri Lanka,10
2001,Morocco,10
2001,The former Yugoslav Republic of Macedonia,2
2001,Myanmar,9
2001,Nigeria,27
2001,Pakistan,277
2001,Palestinian,60
2001,Romania,1
2001,Russian Federation,20
2001,Rwanda,12
2001,Sudan,15
2001,Sierra Leone,172
2001,Somalia,15
2001,Serbia and Kosovo (S/RES/1244 (1999)),12
2001,Syrian Arab Rep.,4
2001,Turkmenistan,1
2001,Tunisia,3
2001,Turkey,868
2001,United Rep. of Tanzania,1
2001,Uzbekistan,1
2001,India,9
2001,Afghanistan,3
2001,Bangladesh,9
2001,Cameroon,1
2001,Guinea-Bissau,1
2001,India,11
2001,Iraq,1
2001,Sri Lanka,95
2001,Myanmar,1
2001,Mongolia,4
2001,Nigeria,2
2001,Nepal,2
2001,Pakistan,334
2001,Rwanda,2
2001,Sierra Leone,1
2001,Viet Nam,1
2001,Colombia,3
2001,Cuba,1
2001,Afghanistan,1
2001,China,4
2001,Algeria,7
2001,Iran (Islamic Rep. of),20
2001,Iraq,1
2001,Sri Lanka,5
2001,Nigeria,3
2001,Pakistan,10
2001,Russian Federation,12
2001,Sierra Leone,2
2001,Serbia and Kosovo (S/RES/1244 (1999)),10
2001,Turkey,1
2001,Afghanistan,1105
2001,Angola,6
2001,Armenia,8
2001,Burundi,2
2001,Bangladesh,313
2001,Bosnia and Herzegovina,2
2001,Bhutan,1
2001,China,9
2001,Cameroon,9
2001,Dem. Rep. of the Congo,1
2001,Algeria,10
2001,Egypt,1
2001,Eritrea,1
2001,Ethiopia,3
2001,Georgia,7
2001,Ghana,7
2001,India,73
2001,Iran (Islamic Rep. of),40
2001,Iraq,293
2001,Israel,1
2001,Kenya,2
2001,Libya,3
2001,Sri Lanka,11
2001,Lithuania,1
2001,Morocco,2
2001,Rep. of Moldova,6
2001,The former Yugoslav Republic of Macedonia,19
2001,Mali,1
2001,Mongolia,4
2001,Nigeria,44
2001,Nepal,2
2001,Pakistan,41
2001,Dem. People's Rep. of Korea,1
2001,Palestinian,39
2001,Romania,4
2001,Russian Federation,8
2001,Sudan,15
2001,Sierra Leone,80
2001,Somalia,81
2001,Serbia and Kosovo (S/RES/1244 (1999)),41
2001,Slovakia,3
2001,Syrian Arab Rep.,1
2001,Tunisia,2
2001,Turkey,74
2001,Ukraine,12
2001,Uzbekistan,3
2001,Viet Nam,6
2001,Afghanistan,447
2001,Bangladesh,2
2001,Dem. Rep. of the Congo,1
2001,Algeria,2
2001,Ethiopia,1
2001,Gabon,1
2001,Ghana,1
2001,Iran (Islamic Rep. of),14
2001,Iraq,297
2001,Liberia,1
2001,Sri Lanka,20
2001,Pakistan,2
2001,Palestinian,1
2001,Sudan,3
2001,Sierra Leone,3
2001,Somalia,3
2001,Syrian Arab Rep.,1
2001,Turkey,2
2001,United Rep. of Tanzania,2
2001,Uganda,1
2001,South Africa,1
2001,Afghanistan,128
2001,Ethiopia,3
2001,Iran (Islamic Rep. of),2
2001,Israel,1
2001,Myanmar,51
2001,Nigeria,1
2001,Sudan,20
2001,Somalia,1
2001,Iran (Islamic Rep. of),184
2001,Sudan,4
2001,Syrian Arab Rep.,11
2001,Turkey,184
2001,Afghanistan,1
2001,Albania,5
2001,Algeria,1
2001,Iran (Islamic Rep. of),3
2001,Libya,1
2001,Slovakia,5
2001,Armenia,3
2001,Azerbaijan,1
2001,Burundi,2
2001,Côte d'Ivoire,1
2001,Dem. Rep. of the Congo,37
2001,Congo,2
2001,Colombia,15
2001,Egypt,1
2001,Eritrea,85
2001,Ethiopia,273
2001,Georgia,1
2001,Ghana,6
2001,Gambia,1
2001,Iran (Islamic Rep. of),7
2001,Jordan,1
2001,Liberia,49
2001,Morocco,2
2001,Myanmar,1
2001,Nigeria,5
2001,Russian Federation,3
2001,Rwanda,3
2001,Sudan,1
2001,Senegal,1
2001,Sierra Leone,45
2001,Syrian Arab Rep.,3
2001,Togo,1
2001,Tajikistan,1
2001,Turkmenistan,1
2001,Turkey,4
2001,Uganda,1
2001,Ukraine,3
2001,South Africa,1
2001,Afghanistan,2
2001,Bangladesh,2
2001,Congo,5
2001,Djibouti,5
2001,Algeria,12
2001,Egypt,114
2001,Eritrea,13
2001,Ethiopia,6
2001,India,22
2001,Iraq,4571
2001,Libya,1
2001,Sri Lanka,44
2001,Morocco,3
2001,The former Yugoslav Republic of Macedonia,4
2001,Nigeria,1
2001,Pakistan,8
2001,Russian Federation,19
2001,Sudan,251
2001,Sierra Leone,1
2001,Somalia,23
2001,Serbia and Kosovo (S/RES/1244 (1999)),4
2001,Syrian Arab Rep.,160
2001,Togo,1
2001,Tunisia,5
2001,Yemen,12
2001,Afghanistan,71
2001,Bangladesh,10
2001,China,13
2001,Ethiopia,4
2001,India,7
2001,Iran (Islamic Rep. of),20
2001,Iraq,2
2001,Sri Lanka,2
2001,Myanmar,28
2001,Pakistan,54
2001,Sudan,7
2001,Turkey,82
2001,Afghanistan,10
2001,China,2
2001,Afghanistan,2
2001,Burundi,119
2001,Dem. Rep. of the Congo,575
2001,Eritrea,899
2001,Ethiopia,5815
2001,Iraq,5
2001,Rwanda,846
2001,Sudan,883
2001,Sierra Leone,4
2001,Somalia,3398
2001,United Rep. of Tanzania,19
2001,Uganda,3
2001,Afghanistan,98
2001,Russian Federation,372
2001,Afghanistan,1
2001,Burundi,1
2001,China,1
2001,India,1
2001,Iran (Islamic Rep. of),4
2001,Iraq,1
2001,Sri Lanka,6
2001,Pakistan,5
2001,Somalia,2
2001,Viet Nam,1029
2001,Afghanistan,2
2001,Bangladesh,1
2001,China,3
2001,Cameroon,4
2001,Dem. Rep. of the Congo,18
2001,Eritrea,1
2001,Ethiopia,2
2001,Iran (Islamic Rep. of),5
2001,Iraq,3
2001,Liberia,1
2001,Myanmar,17
2001,Pakistan,6
2001,Rwanda,2
2001,Somalia,3
2001,Afghanistan,29
2001,Dominican Rep.,4
2001,Egypt,4
2001,Iraq,4
2001,Saudi Arabia,1
2001,Somalia,32
2001,Afghanistan,2
2001,Burundi,9
2001,Bahrain,1
2001,Dem. Rep. of the Congo,1
2001,Congo,7
2001,Algeria,68
2001,Egypt,80
2001,Eritrea,38
2001,Ethiopia,119
2001,Iran (Islamic Rep. of),9
2001,Iraq,2204
2001,Jordan,25
2001,Liberia,18
2001,Nigeria,64
2001,Rwanda,37
2001,Sudan,855
2001,Sierra Leone,9
2001,Chad,11
2001,Turkey,31
2001,Dem. Rep. of the Congo,5
2001,Iraq,7
2001,Sudan,1
2001,Argentina,1
2001,Armenia,8
2001,Bosnia and Herzegovina,9
2001,Algeria,1
2001,France,1
2001,The former Yugoslav Republic of Macedonia,41
2001,Serbia and Kosovo (S/RES/1244 (1999)),126
2001,Afghanistan,13
2001,Iraq,17
2001,Afghanistan,40
2001,India,5
2001,Russian Federation,39
2001,Lithuania,1
2001,Burundi,1
2001,Central African Rep.,3
2001,Côte d'Ivoire,1
2001,Cameroon,2
2001,Dem. Rep. of the Congo,45
2001,Congo,112
2001,Algeria,3
2001,Ethiopia,1
2001,Ghana,3
2001,Guinea,3
2001,Iran (Islamic Rep. of),1
2001,Iraq,7
2001,Jordan,1
2001,Liberia,15
2001,Libya,1
2001,Mauritania,1
2001,Niger,4
2001,Nigeria,215
2001,Pakistan,3
2001,Sudan,3
2001,Senegal,2
2001,Sierra Leone,12
2001,Serbia and Kosovo (S/RES/1244 (1999)),1
2001,Chad,7
2001,Tunisia,2
2001,Afghanistan,7
2001,Armenia,1
2001,Eritrea,3
2001,Georgia,8
2001,Iran (Islamic Rep. of),3
2001,Iraq,20
2001,Kenya,1
2001,Kyrgyzstan,1
2001,Lebanon,1
2001,Nigeria,1
2001,Pakistan,2
2001,Palestinian,2
2001,Russian Federation,55
2001,Sudan,5
2001,Somalia,2
2001,Syrian Arab Rep.,1
2001,Colombia,4
2001,Sri Lanka,1
2001,Pakistan,2
2001,Romania,4
2001,United States of America,1
2001,Iraq,1
2001,Serbia and Kosovo (S/RES/1244 (1999)),53
2001,Cameroon,7
2001,Dem. Rep. of the Congo,72
2001,Congo,22
2001,Liberia,58
2001,Mauritania,110
2001,Nigeria,12
2001,Rwanda,27
2001,Sierra Leone,379
2001,Chad,13
2001,Togo,16
2001,Dem. Rep. of the Congo,1
2001,Egypt,1
2001,Gambia,1
2001,Iraq,7
2001,Lebanon,1
2001,Nigeria,1
2001,Pakistan,4
2001,Sudan,41
2001,Syrian Arab Rep.,1
2001,Tunisia,2
2001,Afghanistan,1
2001,Angola,56
2001,Burundi,899
2001,China,1
2001,Cameroon,4
2001,Dem. Rep. of the Congo,3322
2001,Congo,4
2001,Comoros,1
2001,Cuba,15
2001,Eritrea,8
2001,Ethiopia,25
2001,Ghana,1
2001,Iraq,1
2001,Jamaica,1
2001,Kenya,5
2001,Liberia,8
2001,Sri Lanka,2
2001,Palestinian,1
2001,Rwanda,638
2001,Sudan,30
2001,Sierra Leone,14
2001,Somalia,259
2001,United Rep. of Tanzania,2
2001,Uganda,15
2001,Zimbabwe,2
2001,Liberia,4
2001,Sierra Leone,22
2001,Afghanistan,45
2001,Burundi,1
2001,China,2
2001,Algeria,1
2001,Ghana,1
2001,Indonesia,82
